datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-04-27 17:00:00,1,2.0,0.69,Historical,Historical
2025-04-28 13:00:00,1,1.0,1.29,Historical,Historical
2025-04-28 18:00:00,1,1.0,0.17,Historical,Historical
2025-04-28 21:00:00,1,1.0,0.8,Historical,Historical
2025-04-29 12:00:00,1,1.0,1.34,Historical,Historical
2025-04-30 12:00:00,1,2.0,0.31,Historical,Historical
2025-04-30 15:00:00,1,1.0,0.52,Historical,Historical
2025-05-01 12:00:00,1,1.0,0.13,Historical,Historical
2025-05-01 13:00:00,1,1.0,0.7,Historical,Historical
2025-05-01 17:00:00,1,1.0,0.77,Historical,Historical
2025-05-01 21:00:00,1,2.0,1.92,Historical,Historical
2025-05-01 23:00:00,1,1.0,1.95,Historical,Historical
2025-05-02 13:00:00,1,1.0,1.06,Historical,Historical
2025-05-02 14:00:00,1,1.0,2.92,Historical,Historical
2025-05-03 15:00:00,1,1.0,0.0,Historical,Historical
2025-05-03 18:00:00,1,1.0,2.52,Historical,Historical
2025-05-03 19:00:00,1,1.0,3.66,Historical,Historical
2025-05-04 05:00:00,1,1.0,1.3,Historical,Historical
2025-05-04 09:00:00,1,1.0,1.4,Historical,Historical
2025-05-04 13:00:00,1,1.0,1.74,Historical,Historical
2025-05-04 14:00:00,1,1.0,1.89,Historical,Historical
2025-05-04 15:00:00,1,3.0,1.26,Historical,Historical
2025-05-04 16:00:00,1,2.0,0.93,Historical,Historical
2025-05-05 15:00:00,1,1.0,1.36,Historical,Historical
2025-05-05 21:00:00,1,1.0,0.8,Historical,Historical
2025-05-06 16:00:00,1,2.0,1.29,Historical,Historical
2025-05-07 14:00:00,1,1.0,1.14,Historical,Historical
2025-05-07 17:00:00,1,1.0,0.05,Historical,Historical
2025-05-08 08:00:00,1,1.0,3.68,Historical,Historical
2025-05-08 11:00:00,1,1.0,0.2,Historical,Historical
2025-05-08 12:00:00,1,1.0,0.13,Historical,Historical
2025-05-08 15:00:00,1,2.0,1.5,Historical,Historical
2025-05-08 19:00:00,1,2.0,0.02,Historical,Historical
2025-05-08 20:00:00,1,1.0,1.19,Historical,Historical
2025-05-09 15:00:00,1,1.0,1.21,Historical,Historical
2025-05-09 16:00:00,1,1.0,0.0,Historical,Historical
2025-05-09 18:00:00,1,2.0,0.28,Historical,Historical
2025-05-09 23:00:00,1,1.0,7.82,Historical,Historical
2025-05-10 13:00:00,1,1.0,1.92,Historical,Historical
2025-05-10 15:00:00,1,1.0,0.0,Historical,Historical
2025-05-10 16:00:00,1,1.0,1.74,Historical,Historical
2025-05-10 19:00:00,1,2.0,3.66,Historical,Historical
2025-05-11 05:00:00,1,1.0,1.3,Historical,Historical
2025-05-11 07:00:00,1,1.0,0.0,Historical,Historical
2025-05-11 14:00:00,1,1.0,1.89,Historical,Historical
2025-05-11 15:00:00,1,1.0,1.26,Historical,Historical
2025-05-11 20:00:00,1,1.0,1.13,Historical,Historical
2025-05-12 05:00:00,1,1.0,0.92,Historical,Historical
2025-05-12 16:00:00,1,1.0,0.8,Historical,Historical
2025-05-14 18:00:00,1,1.0,0.57,Historical,Historical
2025-05-15 05:00:00,1,2.0,0.41,Historical,Historical
2025-05-15 09:00:00,1,1.0,1.81,Historical,Historical
2025-05-15 15:00:00,1,1.0,1.5,Historical,Historical
2025-05-15 17:00:00,1,1.0,0.77,Historical,Historical
2025-05-16 12:00:00,1,2.0,0.47,Historical,Historical
2025-05-16 14:00:00,1,1.0,2.92,Historical,Historical
2025-05-16 17:00:00,1,1.0,0.0,Historical,Historical
2025-05-16 18:00:00,1,1.0,0.28,Historical,Historical
2025-05-17 06:00:00,1,2.0,0.69,Historical,Historical
2025-05-17 11:00:00,1,1.0,1.15,Historical,Historical
2025-05-17 14:00:00,1,1.0,0.81,Historical,Historical
2025-05-18 13:00:00,1,1.0,1.74,Historical,Historical
2025-05-18 14:00:00,1,2.0,1.89,Historical,Historical
2025-05-18 15:00:00,1,1.0,1.26,Historical,Historical
2025-05-18 18:00:00,1,2.0,0.0,Historical,Historical
2025-05-19 13:00:00,1,1.0,1.29,Historical,Historical
2025-05-19 14:00:00,1,1.0,1.41,Historical,Historical
2025-05-19 15:00:00,1,2.0,1.36,Historical,Historical
2025-05-19 16:00:00,1,1.0,0.8,Historical,Historical
2025-05-19 18:00:00,1,1.0,0.17,Historical,Historical
2025-05-19 20:00:00,1,1.0,1.25,Historical,Historical
2025-05-20 18:00:00,1,1.0,2.11,Historical,Historical
2025-05-21 15:00:00,1,1.0,0.52,Historical,Historical
2025-05-21 16:00:00,1,1.0,0.0,Historical,Historical
2025-05-21 17:00:00,1,1.0,0.05,Historical,Historical
2025-05-21 18:00:00,1,1.0,0.57,Historical,Historical
2025-05-21 21:00:00,1,1.0,3.01,Historical,Historical
2025-05-22 06:00:00,1,1.0,1.68,Historical,Historical
2025-05-22 15:00:00,1,2.0,1.5,Historical,Historical
2025-05-22 21:00:00,1,1.0,1.92,Historical,Historical
2025-05-23 20:00:00,1,1.0,2.28,Historical,Historical
2025-05-24 15:00:00,1,2.0,0.0,Historical,Historical
2025-05-25 14:00:00,1,1.0,1.89,Historical,Historical
2025-05-26 02:00:00,1,1.0,0.66,Historical,Historical
2025-05-26 03:00:00,1,1.0,0.17,Historical,Historical
2025-05-26 11:00:00,1,1.0,0.83,Historical,Historical
2025-05-26 16:00:00,1,2.0,0.8,Historical,Historical
2025-05-27 16:00:00,1,1.0,1.29,Historical,Historical
2025-05-28 11:00:00,1,1.0,0.71,Historical,Historical
2025-05-28 14:00:00,1,2.0,1.14,Historical,Historical
2025-05-29 12:00:00,1,1.0,0.13,Historical,Historical
2025-05-29 15:00:00,1,1.0,1.5,Historical,Historical
2025-05-29 16:00:00,1,1.0,1.21,Historical,Historical
2025-05-29 18:00:00,1,1.0,1.29,Historical,Historical
2025-05-30 12:00:00,1,1.0,0.47,Historical,Historical
2025-05-30 14:00:00,1,1.0,2.92,Historical,Historical
2025-05-30 17:00:00,1,1.0,0.0,Historical,Historical
2025-05-30 19:00:00,1,1.0,2.28,Historical,Historical
2025-05-31 06:00:00,1,1.0,0.69,Historical,Historical
2025-05-31 18:00:00,1,1.0,2.52,Historical,Historical
2025-06-01 08:00:00,1,1.0,0.45,Historical,Historical
2025-06-01 13:00:00,1,1.0,1.74,Historical,Historical
2025-06-01 15:00:00,1,3.0,1.26,Historical,Historical
2025-06-01 18:00:00,1,1.0,0.0,Historical,Historical
2025-06-01 19:00:00,1,1.0,0.0,Historical,Historical
2025-06-02 14:00:00,1,1.0,1.41,Historical,Historical
2025-06-03 20:00:00,1,2.0,1.8,Historical,Historical
2025-06-04 18:00:00,1,1.0,0.57,Historical,Historical
2025-06-05 16:00:00,1,1.0,1.21,Historical,Historical
2025-06-06 16:00:00,1,1.0,0.0,Historical,Historical
2025-06-07 11:00:00,1,1.0,1.15,Historical,Historical
2025-06-07 15:00:00,1,1.0,0.0,Historical,Historical
2025-06-08 17:00:00,1,1.0,0.69,Historical,Historical
2025-06-08 18:00:00,1,1.0,0.0,Historical,Historical
2025-06-08 22:00:00,1,1.0,0.94,Historical,Historical
2025-06-09 12:00:00,1,1.0,1.37,Historical,Historical
2025-06-09 14:00:00,1,1.0,1.41,Historical,Historical
2025-06-10 02:00:00,1,1.0,0.82,Historical,Historical
2025-06-11 13:00:00,1,1.0,0.78,Historical,Historical
2025-06-11 18:00:00,1,1.0,0.57,Historical,Historical
2025-06-11 19:00:00,1,1.0,1.29,Historical,Historical
2025-06-12 08:00:00,1,2.0,3.68,Historical,Historical
2025-06-12 15:00:00,1,1.0,1.5,Historical,Historical
2025-06-12 16:00:00,1,1.0,1.21,Historical,Historical
2025-06-12 17:00:00,1,2.0,0.77,Historical,Historical
2025-06-13 18:00:00,1,1.0,0.28,Historical,Historical
2025-06-14 11:00:00,1,1.0,1.15,Historical,Historical
2025-06-14 20:00:00,1,1.0,1.25,Historical,Historical
2025-06-15 17:00:00,1,1.0,0.69,Historical,Historical
2025-06-17 16:00:00,1,1.0,1.29,Historical,Historical
2025-06-18 12:00:00,1,1.0,0.31,Historical,Historical
2025-06-19 05:00:00,1,1.0,0.41,Historical,Historical
2025-06-19 09:00:00,1,1.0,1.81,Historical,Historical
2025-06-19 10:00:00,1,1.0,0.95,Historical,Historical
2025-06-19 11:00:00,1,1.0,0.2,Historical,Historical
2025-06-19 16:00:00,1,1.0,1.21,Historical,Historical
2025-06-19 17:00:00,1,2.0,0.77,Historical,Historical
2025-06-20 01:00:00,1,1.0,3.01,Historical,Historical
2025-06-20 09:00:00,1,1.0,2.28,Historical,Historical
2025-06-20 17:00:00,1,2.0,0.0,Historical,Historical
2025-06-21 17:00:00,1,1.0,1.83,Historical,Historical
2025-06-22 06:00:00,1,1.0,1.28,Historical,Historical
2025-06-22 09:00:00,1,1.0,1.4,Historical,Historical
2025-06-22 11:00:00,1,1.0,1.93,Historical,Historical
2025-06-22 15:00:00,1,1.0,1.26,Historical,Historical
2025-06-23 01:00:00,1,2.0,1.15,Historical,Historical
2025-06-23 07:00:00,1,1.0,1.83,Historical,Historical
2025-06-23 08:00:00,1,1.0,2.67,Historical,Historical
2025-06-23 11:00:00,1,1.0,0.83,Historical,Historical
2025-06-23 14:00:00,1,1.0,1.41,Historical,Historical
2025-06-23 18:00:00,1,1.0,0.17,Historical,Historical
2025-06-23 20:00:00,1,1.0,1.25,Historical,Historical
2025-06-24 19:00:00,1,1.0,0.06,Historical,Historical
2025-06-24 20:00:00,1,1.0,1.8,Historical,Historical
2025-06-25 15:00:00,1,1.0,0.52,Historical,Historical
2025-06-25 18:00:00,1,1.0,0.57,Historical,Historical
2025-06-26 05:00:00,1,1.0,0.41,Historical,Historical
2025-06-26 10:00:00,1,1.0,0.95,Historical,Historical
2025-06-26 19:00:00,1,1.0,0.02,Historical,Historical
2025-06-27 06:00:00,1,1.0,2.3,Historical,Historical
2025-06-27 13:00:00,1,1.0,1.06,Historical,Historical
2025-06-27 14:00:00,1,1.0,2.92,Historical,Historical
2025-06-27 15:00:00,1,1.0,1.21,Historical,Historical
2025-06-27 17:00:00,1,1.0,0.0,Historical,Historical
2025-06-28 14:00:00,1,2.0,0.81,Historical,Historical
2025-06-28 15:00:00,1,1.0,0.0,Historical,Historical
2025-06-28 17:00:00,1,1.0,1.83,Historical,Historical
2025-06-29 03:00:00,1,1.0,9.13,Historical,Historical
2025-06-29 12:00:00,1,1.0,1.5,Historical,Historical
2025-06-29 14:00:00,1,1.0,1.89,Historical,Historical
2025-06-29 17:00:00,1,2.0,0.69,Historical,Historical
2025-06-29 18:00:00,1,1.0,0.0,Historical,Historical
2025-06-29 19:00:00,1,1.0,0.0,Historical,Historical
2025-06-30 10:00:00,1,1.0,0.89,Historical,Historical
2025-06-30 13:00:00,1,1.0,1.29,Historical,Historical
2025-06-30 14:00:00,1,1.0,1.41,Historical,Historical
2025-06-30 15:00:00,1,1.0,1.36,Historical,Historical
2025-06-30 18:00:00,1,1.0,0.17,Historical,Historical
2025-04-03 17:00:00,2,1.0,0.77,Historical,Historical
2025-04-06 12:00:00,2,1.0,1.5,Historical,Historical
2025-04-12 18:00:00,2,1.0,2.52,Historical,Historical
2025-04-13 16:00:00,2,1.0,0.93,Historical,Historical
2025-04-24 13:00:00,2,1.0,0.7,Historical,Historical
2025-04-24 17:00:00,2,1.0,0.77,Historical,Historical
2025-04-27 17:00:00,2,1.0,0.69,Historical,Historical
2025-04-29 23:00:00,2,1.0,1.01,Historical,Historical
2025-05-14 15:00:00,2,1.0,0.52,Historical,Historical
2025-05-23 17:00:00,2,1.0,0.0,Historical,Historical
2025-06-10 23:00:00,2,1.0,1.01,Historical,Historical
2025-06-13 12:00:00,2,1.0,0.47,Historical,Historical
2025-06-20 14:00:00,2,1.0,2.92,Historical,Historical
2025-06-25 13:00:00,2,1.0,0.78,Historical,Historical
2025-04-01 07:00:00,3,1.0,3.08,Historical,Historical
2025-04-01 13:00:00,3,1.0,0.54,Historical,Historical
2025-04-01 15:00:00,3,1.0,1.21,Historical,Historical
2025-04-01 17:00:00,3,1.0,0.0,Historical,Historical
2025-04-01 22:00:00,3,1.0,1.42,Historical,Historical
2025-04-02 05:00:00,3,2.0,0.0,Historical,Historical
2025-04-02 06:00:00,3,1.0,1.4,Historical,Historical
2025-04-02 07:00:00,3,4.0,3.08,Historical,Historical
2025-04-02 08:00:00,3,2.0,5.23,Historical,Historical
2025-04-02 09:00:00,3,1.0,2.99,Historical,Historical
2025-04-02 11:00:00,3,1.0,0.69,Historical,Historical
2025-04-02 14:00:00,3,1.0,1.12,Historical,Historical
2025-04-02 15:00:00,3,2.0,0.5,Historical,Historical
2025-04-02 16:00:00,3,1.0,0.0,Historical,Historical
2025-04-02 22:00:00,3,1.0,2.14,Historical,Historical
2025-04-02 23:00:00,3,1.0,0.83,Historical,Historical
2025-04-03 06:00:00,3,1.0,1.77,Historical,Historical
2025-04-03 07:00:00,3,1.0,2.53,Historical,Historical
2025-04-03 08:00:00,3,3.0,3.66,Historical,Historical
2025-04-03 12:00:00,3,1.0,0.1,Historical,Historical
2025-04-03 13:00:00,3,2.0,0.68,Historical,Historical
2025-04-03 15:00:00,3,2.0,1.48,Historical,Historical
2025-04-03 16:00:00,3,1.0,1.09,Historical,Historical
2025-04-04 05:00:00,3,1.0,0.67,Historical,Historical
2025-04-04 09:00:00,3,1.0,1.98,Historical,Historical
2025-04-04 10:00:00,3,2.0,1.36,Historical,Historical
2025-04-04 12:00:00,3,1.0,0.17,Historical,Historical
2025-04-04 15:00:00,3,1.0,0.91,Historical,Historical
2025-04-04 19:00:00,3,1.0,1.88,Historical,Historical
2025-04-04 23:00:00,3,2.0,7.24,Historical,Historical
2025-04-05 07:00:00,3,1.0,0.35,Historical,Historical
2025-04-05 08:00:00,3,1.0,0.0,Historical,Historical
2025-04-05 13:00:00,3,2.0,1.98,Historical,Historical
2025-04-05 18:00:00,3,1.0,2.34,Historical,Historical
2025-04-05 19:00:00,3,1.0,3.41,Historical,Historical
2025-04-05 20:00:00,3,1.0,1.31,Historical,Historical
2025-04-05 23:00:00,3,1.0,3.81,Historical,Historical
2025-04-06 00:00:00,3,1.0,2.89,Historical,Historical
2025-04-06 05:00:00,3,1.0,1.49,Historical,Historical
2025-04-06 07:00:00,3,1.0,0.11,Historical,Historical
2025-04-06 09:00:00,3,1.0,1.65,Historical,Historical
2025-04-06 10:00:00,3,1.0,2.62,Historical,Historical
2025-04-06 11:00:00,3,1.0,2.18,Historical,Historical
2025-04-06 13:00:00,3,1.0,2.0,Historical,Historical
2025-04-06 14:00:00,3,2.0,2.15,Historical,Historical
2025-04-06 15:00:00,3,1.0,1.44,Historical,Historical
2025-04-06 18:00:00,3,1.0,0.0,Historical,Historical
2025-04-06 19:00:00,3,3.0,0.0,Historical,Historical
2025-04-06 20:00:00,3,1.0,1.38,Historical,Historical
2025-04-06 22:00:00,3,1.0,1.19,Historical,Historical
2025-04-06 23:00:00,3,1.0,0.0,Historical,Historical
2025-04-07 03:00:00,3,1.0,0.31,Historical,Historical
2025-04-07 05:00:00,3,1.0,1.08,Historical,Historical
2025-04-07 06:00:00,3,2.0,2.01,Historical,Historical
2025-04-07 07:00:00,3,1.0,1.98,Historical,Historical
2025-04-07 08:00:00,3,1.0,2.81,Historical,Historical
2025-04-07 09:00:00,3,1.0,1.16,Historical,Historical
2025-04-07 11:00:00,3,2.0,0.99,Historical,Historical
2025-04-07 12:00:00,3,1.0,1.51,Historical,Historical
2025-04-07 13:00:00,3,1.0,1.42,Historical,Historical
2025-04-08 06:00:00,3,5.0,2.05,Historical,Historical
2025-04-08 07:00:00,3,4.0,3.08,Historical,Historical
2025-04-08 08:00:00,3,3.0,4.41,Historical,Historical
2025-04-08 09:00:00,3,1.0,2.59,Historical,Historical
2025-04-08 12:00:00,3,1.0,0.44,Historical,Historical
2025-04-08 13:00:00,3,1.0,0.54,Historical,Historical
2025-04-08 14:00:00,3,1.0,1.57,Historical,Historical
2025-04-09 05:00:00,3,1.0,0.0,Historical,Historical
2025-04-09 07:00:00,3,1.0,3.08,Historical,Historical
2025-04-09 11:00:00,3,2.0,0.69,Historical,Historical
2025-04-09 13:00:00,3,1.0,0.76,Historical,Historical
2025-04-09 18:00:00,3,1.0,0.45,Historical,Historical
2025-04-09 19:00:00,3,1.0,1.17,Historical,Historical
2025-04-10 04:00:00,3,1.0,0.0,Historical,Historical
2025-04-10 05:00:00,3,1.0,0.39,Historical,Historical
2025-04-10 08:00:00,3,2.0,3.66,Historical,Historical
2025-04-10 09:00:00,3,1.0,1.79,Historical,Historical
2025-04-10 10:00:00,3,1.0,0.93,Historical,Historical
2025-04-10 11:00:00,3,1.0,0.17,Historical,Historical
2025-04-10 13:00:00,3,1.0,0.68,Historical,Historical
2025-04-10 18:00:00,3,1.0,1.17,Historical,Historical
2025-04-10 22:00:00,3,1.0,2.89,Historical,Historical
2025-04-10 23:00:00,3,1.0,1.65,Historical,Historical
2025-04-11 02:00:00,3,1.0,2.15,Historical,Historical
2025-04-11 06:00:00,3,3.0,2.11,Historical,Historical
2025-04-11 07:00:00,3,2.0,2.57,Historical,Historical
2025-04-11 08:00:00,3,1.0,3.11,Historical,Historical
2025-04-11 20:00:00,3,1.0,1.9,Historical,Historical
2025-04-12 05:00:00,3,1.0,0.0,Historical,Historical
2025-04-12 06:00:00,3,2.0,0.77,Historical,Historical
2025-04-12 08:00:00,3,1.0,0.0,Historical,Historical
2025-04-12 09:00:00,3,1.0,1.82,Historical,Historical
2025-04-12 11:00:00,3,1.0,1.2,Historical,Historical
2025-04-12 14:00:00,3,1.0,0.86,Historical,Historical
2025-04-12 15:00:00,3,3.0,0.0,Historical,Historical
2025-04-12 18:00:00,3,1.0,2.34,Historical,Historical
2025-04-12 19:00:00,3,1.0,3.41,Historical,Historical
2025-04-12 20:00:00,3,1.0,1.31,Historical,Historical
2025-04-12 21:00:00,3,1.0,1.47,Historical,Historical
2025-04-12 22:00:00,3,1.0,2.56,Historical,Historical
2025-04-12 23:00:00,3,3.0,3.81,Historical,Historical
2025-04-13 01:00:00,3,2.0,2.46,Historical,Historical
2025-04-13 05:00:00,3,1.0,1.49,Historical,Historical
2025-04-13 06:00:00,3,1.0,1.5,Historical,Historical
2025-04-13 08:00:00,3,1.0,0.7,Historical,Historical
2025-04-13 11:00:00,3,2.0,2.18,Historical,Historical
2025-04-13 12:00:00,3,1.0,1.75,Historical,Historical
2025-04-13 18:00:00,3,1.0,0.0,Historical,Historical
2025-04-13 22:00:00,3,2.0,1.19,Historical,Historical
2025-04-13 23:00:00,3,1.0,0.0,Historical,Historical
2025-04-14 06:00:00,3,1.0,2.01,Historical,Historical
2025-04-14 07:00:00,3,1.0,1.98,Historical,Historical
2025-04-14 09:00:00,3,1.0,1.16,Historical,Historical
2025-04-14 12:00:00,3,1.0,1.51,Historical,Historical
2025-04-14 13:00:00,3,1.0,1.42,Historical,Historical
2025-04-14 14:00:00,3,2.0,1.62,Historical,Historical
2025-04-14 15:00:00,3,2.0,1.55,Historical,Historical
2025-04-14 16:00:00,3,1.0,0.85,Historical,Historical
2025-04-14 23:00:00,3,1.0,0.3,Historical,Historical
2025-04-15 06:00:00,3,1.0,2.05,Historical,Historical
2025-04-15 08:00:00,3,1.0,4.41,Historical,Historical
2025-04-15 09:00:00,3,1.0,2.59,Historical,Historical
2025-04-15 10:00:00,3,1.0,1.46,Historical,Historical
2025-04-15 22:00:00,3,1.0,1.42,Historical,Historical
2025-04-16 05:00:00,3,1.0,0.0,Historical,Historical
2025-04-16 06:00:00,3,1.0,1.4,Historical,Historical
2025-04-16 10:00:00,3,2.0,1.81,Historical,Historical
2025-04-16 12:00:00,3,1.0,0.29,Historical,Historical
2025-04-16 13:00:00,3,1.0,0.76,Historical,Historical
2025-04-16 15:00:00,3,1.0,0.5,Historical,Historical
2025-04-16 18:00:00,3,1.0,0.45,Historical,Historical
2025-04-16 21:00:00,3,1.0,2.99,Historical,Historical
2025-04-16 22:00:00,3,1.0,2.14,Historical,Historical
2025-04-17 00:00:00,3,1.0,0.66,Historical,Historical
2025-04-17 03:00:00,3,1.0,0.0,Historical,Historical
2025-04-17 04:00:00,3,1.0,0.0,Historical,Historical
2025-04-17 06:00:00,3,1.0,1.77,Historical,Historical
2025-04-17 09:00:00,3,1.0,1.79,Historical,Historical
2025-04-17 10:00:00,3,1.0,0.93,Historical,Historical
2025-04-17 11:00:00,3,1.0,0.17,Historical,Historical
2025-04-17 12:00:00,3,1.0,0.1,Historical,Historical
2025-04-17 14:00:00,3,1.0,1.28,Historical,Historical
2025-04-17 15:00:00,3,2.0,1.48,Historical,Historical
2025-04-17 18:00:00,3,1.0,1.17,Historical,Historical
2025-04-17 21:00:00,3,1.0,1.9,Historical,Historical
2025-04-17 23:00:00,3,1.0,1.65,Historical,Historical
2025-04-18 07:00:00,3,1.0,2.57,Historical,Historical
2025-04-18 08:00:00,3,2.0,3.11,Historical,Historical
2025-04-18 13:00:00,3,1.0,0.76,Historical,Historical
2025-04-18 14:00:00,3,1.0,2.62,Historical,Historical
2025-04-18 15:00:00,3,1.0,0.91,Historical,Historical
2025-04-19 04:00:00,3,1.0,0.84,Historical,Historical
2025-04-19 11:00:00,3,1.0,1.2,Historical,Historical
2025-04-19 12:00:00,3,1.0,1.13,Historical,Historical
2025-04-19 14:00:00,3,1.0,0.86,Historical,Historical
2025-04-19 21:00:00,3,1.0,1.47,Historical,Historical
2025-04-19 22:00:00,3,2.0,2.56,Historical,Historical
2025-04-19 23:00:00,3,2.0,3.81,Historical,Historical
2025-04-20 00:00:00,3,1.0,2.89,Historical,Historical
2025-04-20 02:00:00,3,1.0,9.96,Historical,Historical
2025-04-20 05:00:00,3,4.0,1.49,Historical,Historical
2025-04-20 06:00:00,3,2.0,1.5,Historical,Historical
2025-04-20 08:00:00,3,2.0,0.7,Historical,Historical
2025-04-20 12:00:00,3,1.0,1.75,Historical,Historical
2025-04-20 14:00:00,3,1.0,2.15,Historical,Historical
2025-04-20 18:00:00,3,1.0,0.0,Historical,Historical
2025-04-20 20:00:00,3,2.0,1.38,Historical,Historical
2025-04-20 21:00:00,3,1.0,1.73,Historical,Historical
2025-04-20 23:00:00,3,1.0,0.0,Historical,Historical
2025-04-21 05:00:00,3,1.0,1.08,Historical,Historical
2025-04-21 06:00:00,3,2.0,2.01,Historical,Historical
2025-04-21 08:00:00,3,3.0,2.81,Historical,Historical
2025-04-21 10:00:00,3,1.0,1.04,Historical,Historical
2025-04-21 11:00:00,3,1.0,0.99,Historical,Historical
2025-04-21 13:00:00,3,1.0,1.42,Historical,Historical
2025-04-21 22:00:00,3,2.0,1.14,Historical,Historical
2025-04-22 04:00:00,3,1.0,0.0,Historical,Historical
2025-04-22 05:00:00,3,1.0,0.33,Historical,Historical
2025-04-22 06:00:00,3,3.0,2.05,Historical,Historical
2025-04-22 07:00:00,3,2.0,3.08,Historical,Historical
2025-04-22 08:00:00,3,2.0,4.41,Historical,Historical
2025-04-22 09:00:00,3,1.0,2.59,Historical,Historical
2025-04-23 00:00:00,3,1.0,0.02,Historical,Historical
2025-04-23 06:00:00,3,2.0,1.4,Historical,Historical
2025-04-23 08:00:00,3,3.0,5.23,Historical,Historical
2025-04-23 10:00:00,3,2.0,1.81,Historical,Historical
2025-04-23 14:00:00,3,1.0,1.12,Historical,Historical
2025-04-23 15:00:00,3,1.0,0.5,Historical,Historical
