origin_loc_id,hour,pickup_count,hour_of_day,day_of_week,is_weekend
3,2025-04-10 11:00:00,1,11,3,0
3,2025-04-10 13:00:00,1,13,3,0
3,2025-04-10 18:00:00,1,18,3,0
3,2025-04-10 22:00:00,1,22,3,0
3,2025-04-10 23:00:00,1,23,3,0
3,2025-04-11 02:00:00,1,2,4,0
3,2025-04-11 06:00:00,3,6,4,0
3,2025-04-11 07:00:00,2,7,4,0
3,2025-04-11 08:00:00,1,8,4,0
3,2025-04-11 20:00:00,1,20,4,0
3,2025-04-12 05:00:00,1,5,5,1
3,2025-04-12 06:00:00,2,6,5,1
3,2025-04-12 08:00:00,1,8,5,1
3,2025-04-12 09:00:00,1,9,5,1
3,2025-04-12 11:00:00,1,11,5,1
3,2025-04-12 14:00:00,1,14,5,1
3,2025-04-12 15:00:00,3,15,5,1
3,2025-04-12 18:00:00,1,18,5,1
3,2025-04-12 19:00:00,1,19,5,1
3,2025-04-12 20:00:00,1,20,5,1
3,2025-04-12 21:00:00,1,21,5,1
3,2025-04-12 22:00:00,1,22,5,1
3,2025-04-12 23:00:00,3,23,5,1
3,2025-04-13 01:00:00,2,1,6,1
3,2025-04-13 05:00:00,1,5,6,1
3,2025-04-13 06:00:00,1,6,6,1
3,2025-04-13 08:00:00,1,8,6,1
3,2025-04-13 11:00:00,2,11,6,1
3,2025-04-13 12:00:00,1,12,6,1
3,2025-04-13 18:00:00,1,18,6,1
3,2025-04-13 22:00:00,2,22,6,1
3,2025-04-13 23:00:00,1,23,6,1
3,2025-04-14 06:00:00,1,6,0,0
3,2025-04-14 07:00:00,1,7,0,0
3,2025-04-14 09:00:00,1,9,0,0
3,2025-04-14 12:00:00,1,12,0,0
3,2025-04-14 13:00:00,1,13,0,0
3,2025-04-14 14:00:00,2,14,0,0
3,2025-04-14 15:00:00,2,15,0,0
3,2025-04-14 16:00:00,1,16,0,0
3,2025-04-14 23:00:00,1,23,0,0
3,2025-04-15 06:00:00,1,6,1,0
3,2025-04-15 08:00:00,1,8,1,0
3,2025-04-15 09:00:00,1,9,1,0
3,2025-04-15 10:00:00,1,10,1,0
3,2025-04-15 22:00:00,1,22,1,0
3,2025-04-16 05:00:00,1,5,2,0
3,2025-04-16 06:00:00,1,6,2,0
3,2025-04-16 10:00:00,2,10,2,0
3,2025-04-16 12:00:00,1,12,2,0
3,2025-04-16 13:00:00,1,13,2,0
3,2025-04-16 15:00:00,1,15,2,0
3,2025-04-16 18:00:00,1,18,2,0
3,2025-04-16 21:00:00,1,21,2,0
3,2025-04-16 22:00:00,1,22,2,0
3,2025-04-17 00:00:00,1,0,3,0
3,2025-04-17 03:00:00,1,3,3,0
3,2025-04-17 04:00:00,1,4,3,0
3,2025-04-17 06:00:00,1,6,3,0
3,2025-04-17 09:00:00,1,9,3,0
3,2025-04-17 10:00:00,1,10,3,0
3,2025-04-17 11:00:00,1,11,3,0
3,2025-04-17 12:00:00,1,12,3,0
3,2025-04-17 14:00:00,1,14,3,0
3,2025-04-17 15:00:00,2,15,3,0
3,2025-04-17 18:00:00,1,18,3,0
3,2025-04-17 21:00:00,1,21,3,0
3,2025-04-17 23:00:00,1,23,3,0
3,2025-04-18 07:00:00,1,7,4,0
3,2025-04-18 08:00:00,2,8,4,0
3,2025-04-18 13:00:00,1,13,4,0
3,2025-04-18 14:00:00,1,14,4,0
3,2025-04-18 15:00:00,1,15,4,0
3,2025-04-19 04:00:00,1,4,5,1
3,2025-04-19 11:00:00,1,11,5,1
3,2025-04-19 12:00:00,1,12,5,1
3,2025-04-19 14:00:00,1,14,5,1
3,2025-04-19 21:00:00,1,21,5,1
3,2025-04-19 22:00:00,2,22,5,1
3,2025-04-19 23:00:00,2,23,5,1
3,2025-04-20 00:00:00,1,0,6,1
3,2025-04-20 02:00:00,1,2,6,1
3,2025-04-20 05:00:00,4,5,6,1
3,2025-04-20 06:00:00,2,6,6,1
3,2025-04-20 08:00:00,2,8,6,1
3,2025-04-20 12:00:00,1,12,6,1
3,2025-04-20 14:00:00,1,14,6,1
3,2025-04-20 18:00:00,1,18,6,1
3,2025-04-20 20:00:00,2,20,6,1
3,2025-04-20 21:00:00,1,21,6,1
3,2025-04-20 23:00:00,1,23,6,1
3,2025-04-21 05:00:00,1,5,0,0
3,2025-04-21 06:00:00,2,6,0,0
3,2025-04-21 08:00:00,3,8,0,0
3,2025-04-21 10:00:00,1,10,0,0
3,2025-04-21 11:00:00,1,11,0,0
3,2025-04-21 13:00:00,1,13,0,0
3,2025-04-21 22:00:00,2,22,0,0
3,2025-04-22 04:00:00,1,4,1,0
3,2025-04-22 05:00:00,1,5,1,0
3,2025-04-22 06:00:00,3,6,1,0
3,2025-04-22 07:00:00,2,7,1,0
3,2025-04-22 08:00:00,2,8,1,0
3,2025-04-22 09:00:00,1,9,1,0
3,2025-04-23 00:00:00,1,0,2,0
3,2025-04-23 06:00:00,2,6,2,0
3,2025-04-23 08:00:00,3,8,2,0
3,2025-04-23 10:00:00,2,10,2,0
3,2025-04-23 14:00:00,1,14,2,0
3,2025-04-23 15:00:00,1,15,2,0
3,2025-04-23 17:00:00,1,17,2,0
3,2025-04-23 20:00:00,1,20,2,0
3,2025-04-24 04:00:00,1,4,3,0
3,2025-04-24 06:00:00,2,6,3,0
3,2025-04-24 08:00:00,2,8,3,0
3,2025-04-24 09:00:00,1,9,3,0
3,2025-04-24 11:00:00,1,11,3,0
3,2025-04-24 16:00:00,1,16,3,0
3,2025-04-24 17:00:00,1,17,3,0
3,2025-04-25 03:00:00,1,3,4,0
3,2025-04-25 08:00:00,1,8,4,0
3,2025-04-25 09:00:00,1,9,4,0
3,2025-04-25 10:00:00,2,10,4,0
3,2025-04-25 11:00:00,2,11,4,0
3,2025-04-25 12:00:00,1,12,4,0
3,2025-04-25 16:00:00,1,16,4,0
3,2025-04-25 17:00:00,1,17,4,0
3,2025-04-25 19:00:00,1,19,4,0
3,2025-04-25 21:00:00,1,21,4,0
3,2025-04-25 23:00:00,1,23,4,0
3,2025-04-26 04:00:00,1,4,5,1
3,2025-04-26 07:00:00,1,7,5,1
3,2025-04-26 08:00:00,4,8,5,1
3,2025-04-26 09:00:00,1,9,5,1
3,2025-04-26 14:00:00,1,14,5,1
3,2025-04-26 18:00:00,1,18,5,1
3,2025-04-26 22:00:00,2,22,5,1
3,2025-04-27 04:00:00,1,4,6,1
3,2025-04-27 06:00:00,1,6,6,1
3,2025-04-27 12:00:00,2,12,6,1
3,2025-04-27 14:00:00,1,14,6,1
3,2025-04-27 19:00:00,2,19,6,1
3,2025-04-27 21:00:00,2,21,6,1
3,2025-04-27 22:00:00,2,22,6,1
3,2025-04-28 00:00:00,1,0,0,0
3,2025-04-28 04:00:00,1,4,0,0
3,2025-04-28 06:00:00,2,6,0,0
3,2025-04-28 07:00:00,2,7,0,0
3,2025-04-28 11:00:00,1,11,0,0
3,2025-04-28 14:00:00,1,14,0,0
3,2025-04-28 16:00:00,1,16,0,0
3,2025-04-28 17:00:00,1,17,0,0
3,2025-04-29 01:00:00,1,1,1,0
3,2025-04-29 08:00:00,2,8,1,0
3,2025-04-29 13:00:00,1,13,1,0
3,2025-04-29 14:00:00,1,14,1,0
3,2025-04-29 15:00:00,2,15,1,0
3,2025-04-29 22:00:00,1,22,1,0
3,2025-04-29 23:00:00,1,23,1,0
3,2025-04-30 06:00:00,2,6,2,0
3,2025-04-30 07:00:00,2,7,2,0
3,2025-04-30 08:00:00,2,8,2,0
3,2025-04-30 09:00:00,3,9,2,0
3,2025-04-30 10:00:00,1,10,2,0
3,2025-04-30 11:00:00,1,11,2,0
3,2025-04-30 14:00:00,1,14,2,0
3,2025-05-01 05:00:00,1,5,3,0
3,2025-05-01 06:00:00,4,6,3,0
3,2025-05-01 07:00:00,1,7,3,0
3,2025-05-01 08:00:00,4,8,3,0
3,2025-05-01 14:00:00,2,14,3,0
3,2025-05-01 15:00:00,3,15,3,0
3,2025-05-01 21:00:00,1,21,3,0
3,2025-05-02 04:00:00,1,4,4,0
3,2025-05-02 05:00:00,2,5,4,0
3,2025-05-02 06:00:00,1,6,4,0
3,2025-05-02 07:00:00,2,7,4,0
3,2025-05-02 08:00:00,1,8,4,0
3,2025-05-02 13:00:00,1,13,4,0
3,2025-05-02 14:00:00,2,14,4,0
3,2025-05-02 15:00:00,1,15,4,0
3,2025-05-02 16:00:00,2,16,4,0
3,2025-05-02 20:00:00,2,20,4,0
3,2025-05-03 04:00:00,1,4,5,1
3,2025-05-03 05:00:00,1,5,5,1
3,2025-05-03 06:00:00,1,6,5,1
3,2025-05-03 07:00:00,2,7,5,1
3,2025-05-03 09:00:00,1,9,5,1
3,2025-05-03 13:00:00,1,13,5,1
3,2025-05-03 14:00:00,1,14,5,1
3,2025-05-03 16:00:00,2,16,5,1
3,2025-05-03 18:00:00,4,18,5,1
3,2025-05-03 20:00:00,1,20,5,1
3,2025-05-03 22:00:00,1,22,5,1
3,2025-05-03 23:00:00,2,23,5,1
3,2025-05-04 05:00:00,2,5,6,1
3,2025-05-04 07:00:00,2,7,6,1
3,2025-05-04 12:00:00,1,12,6,1
3,2025-05-04 13:00:00,1,13,6,1
3,2025-05-04 14:00:00,1,14,6,1
3,2025-05-04 15:00:00,2,15,6,1
3,2025-05-04 17:00:00,1,17,6,1
3,2025-05-04 19:00:00,1,19,6,1
3,2025-05-04 20:00:00,1,20,6,1
3,2025-05-04 21:00:00,2,21,6,1
3,2025-05-04 23:00:00,1,23,6,1
3,2025-05-05 02:00:00,1,2,0,0
3,2025-05-05 04:00:00,1,4,0,0
3,2025-05-05 05:00:00,1,5,0,0
3,2025-05-05 07:00:00,2,7,0,0
3,2025-05-05 08:00:00,4,8,0,0
3,2025-05-05 13:00:00,3,13,0,0
3,2025-05-05 14:00:00,3,14,0,0
3,2025-05-05 20:00:00,1,20,0,0
3,2025-05-05 21:00:00,1,21,0,0
3,2025-05-06 05:00:00,1,5,1,0
3,2025-05-06 06:00:00,2,6,1,0
3,2025-05-06 07:00:00,3,7,1,0
3,2025-05-06 08:00:00,3,8,1,0
3,2025-05-06 09:00:00,2,9,1,0
3,2025-05-06 11:00:00,1,11,1,0
3,2025-05-06 14:00:00,2,14,1,0
3,2025-05-06 16:00:00,1,16,1,0
3,2025-05-06 17:00:00,1,17,1,0
3,2025-05-07 02:00:00,1,2,2,0
3,2025-05-07 03:00:00,1,3,2,0
3,2025-05-07 06:00:00,1,6,2,0
3,2025-05-07 08:00:00,1,8,2,0
3,2025-05-07 11:00:00,1,11,2,0
3,2025-05-07 12:00:00,1,12,2,0
3,2025-05-07 13:00:00,1,13,2,0
3,2025-05-07 14:00:00,1,14,2,0
3,2025-05-07 15:00:00,1,15,2,0
3,2025-05-07 19:00:00,1,19,2,0
3,2025-05-07 22:00:00,1,22,2,0
3,2025-05-08 00:00:00,1,0,3,0
3,2025-05-08 06:00:00,2,6,3,0
3,2025-05-08 07:00:00,2,7,3,0
3,2025-05-08 08:00:00,1,8,3,0
3,2025-05-08 09:00:00,1,9,3,0
3,2025-05-08 10:00:00,1,10,3,0
3,2025-05-08 17:00:00,1,17,3,0
3,2025-05-09 04:00:00,1,4,4,0
3,2025-05-09 07:00:00,3,7,4,0
3,2025-05-09 08:00:00,2,8,4,0
3,2025-05-09 09:00:00,1,9,4,0
3,2025-05-09 10:00:00,1,10,4,0
3,2025-05-09 14:00:00,1,14,4,0
3,2025-05-09 19:00:00,1,19,4,0
3,2025-05-09 23:00:00,1,23,4,0
3,2025-05-10 05:00:00,1,5,5,1
3,2025-05-10 07:00:00,1,7,5,1
3,2025-05-10 13:00:00,3,13,5,1
3,2025-05-10 14:00:00,1,14,5,1
3,2025-05-10 15:00:00,3,15,5,1
3,2025-05-10 16:00:00,1,16,5,1
3,2025-05-10 17:00:00,2,17,5,1
3,2025-05-10 19:00:00,1,19,5,1
3,2025-05-10 20:00:00,1,20,5,1
3,2025-05-11 00:00:00,1,0,6,1
3,2025-05-11 01:00:00,1,1,6,1
3,2025-05-11 03:00:00,2,3,6,1
3,2025-05-11 05:00:00,1,5,6,1
3,2025-05-11 10:00:00,1,10,6,1
3,2025-05-11 11:00:00,2,11,6,1
3,2025-05-11 13:00:00,2,13,6,1
